Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,31.252373,31.347248,30.910816,31.034157,23.067501,16427012
2015-09-15,31.261860,31.641365,31.129032,31.470589,23.391899,22053791
2015-09-16,31.290323,31.574953,31.034157,31.480076,23.398954,22566140
2015-09-17,31.470589,32.220116,31.432638,31.764706,23.610519,26703090
2015-09-18,31.385199,31.717268,31.157495,31.166983,23.166233,38735343
2015-09-21,31.404175,31.622391,30.588236,30.759012,22.862993,24985175
2015-09-22,30.341557,30.673624,30.208729,30.607210,22.750156,25600290
2015-09-23,30.569260,31.129032,30.540796,30.948767,23.004034,27534696
2015-09-24,30.702087,31.195446,30.426945,31.024668,23.060452,32109161
2015-09-25,31.271347,31.404175,30.028463,30.256166,22.489227,36388296
2015-09-28,30.075901,30.170778,29.070210,29.240988,21.734650,44882377
2015-09-29,29.136621,29.829222,29.089184,29.430740,21.875692,32713209
2015-09-30,29.838711,29.952562,29.468691,29.800758,22.150726,33843202
2015-10-01,29.696396,30.237192,29.506641,30.208729,22.453970,31567932
2015-10-02,30.332067,31.413662,29.886148,31.385199,23.328428,43956754
2015-10-05,31.736242,32.153702,31.309298,31.764706,23.610519,33724311
2015-10-06,31.688805,31.878557,30.759012,31.110058,23.123920,38566176
2015-10-07,31.404175,31.764706,30.692600,31.584440,23.476524,30302605
2015-10-08,31.214420,31.537003,30.872866,31.394688,23.335491,31691883
2015-10-09,31.366224,31.859583,31.233397,31.537003,23.441267,21508451
2015-10-12,31.527514,31.726755,31.214420,31.518026,23.427160,15642414
2015-10-13,31.480076,31.916510,31.138519,31.290323,23.257910,20496189
2015-10-14,31.347248,31.850096,31.252373,31.347248,23.300222,18686366
2015-10-15,31.242884,32.390892,31.242884,32.333965,24.033644,27807787
2015-10-16,32.590134,32.675522,32.258064,32.647060,24.266367,20238908
2015-10-19,32.647060,32.770397,32.343452,32.732449,24.329836,16632963
2015-10-20,32.874763,32.912712,32.030361,32.258064,23.977228,18436146
2015-10-21,32.419353,32.580647,31.337761,31.745731,23.596413,34867585
2015-10-22,31.859583,31.916510,31.204933,31.622391,23.504738,43599764
2015-10-23,31.745731,32.590134,31.527514,32.305504,24.012480,29021468
2015-10-26,32.258064,32.609108,32.096775,32.409866,24.090061,24548819
2015-10-27,33.216320,33.633778,32.874763,33.197342,24.675388,42242001
2015-10-28,33.425049,34.222012,33.225807,33.633778,24.999788,36745497
2015-10-29,32.495255,34.060722,32.409866,32.988613,24.520239,75916247
2015-10-30,32.988613,33.111954,32.001900,32.087288,23.850288,60213861
2015-11-02,32.419353,33.444023,32.400379,33.263756,24.724752,41633632
2015-11-03,33.197342,33.244781,32.874763,33.178368,24.661282,31138111
2015-11-04,33.130932,33.178368,32.343452,32.390892,24.270279,32544358
2015-11-05,32.476280,32.533207,32.248577,32.400379,24.277397,21599306
2015-11-06,32.182163,32.305504,31.631880,32.191650,24.121000,32936868
2015-11-09,32.058823,32.125237,31.679317,31.925997,23.921947,28473915
2015-11-10,32.096775,32.229603,31.888046,32.058823,24.021465,22100483
2015-11-11,32.182163,32.457306,31.925997,32.011387,23.985928,21610478
2015-11-12,31.888046,31.973434,31.641365,31.679317,23.737110,18972316
2015-11-13,31.631880,31.954458,31.442125,31.565466,23.651793,19041459
2015-11-16,31.584440,31.698292,31.166983,31.461102,23.573601,27021503
2015-11-17,31.499050,31.745731,31.185959,31.185959,23.367435,31295579
2015-11-18,31.385199,31.717268,31.242884,31.603416,23.680235,37905318
2015-11-19,31.110058,31.280834,30.313093,30.635674,22.955116,95611186
2015-11-20,30.910816,30.920303,30.436434,30.531309,22.876915,68087978
2015-11-23,29.810247,30.066414,29.402277,29.724857,22.272640,131376462
2015-11-24,29.772297,30.502846,29.620493,30.332067,22.727625,88563404
2015-11-25,30.702087,31.537003,30.559772,31.185959,23.367435,83669682
2015-11-27,31.233397,31.309298,30.996204,31.110058,23.310562,16989848
2015-11-30,31.223909,31.223909,30.863379,31.091082,23.296349,45230091
2015-12-01,31.309298,32.001900,31.119545,31.897533,23.900610,51963254
2015-12-02,31.944971,32.096775,31.110058,31.214420,23.388763,33547134
2015-12-03,31.233397,31.309298,30.702087,30.730551,23.026205,49909640
2015-12-04,30.825426,31.204933,30.749525,31.119545,23.317673,33320945
2015-12-07,31.062618,31.195446,30.787476,30.986717,23.218149,22100483
2015-12-08,30.692600,31.062618,30.635674,30.863379,23.125731,27124058
2015-12-09,30.759012,30.977230,30.474382,30.635674,22.955116,41694343
2015-12-10,30.768501,31.043644,30.588236,30.702087,23.004877,55644665
2015-12-11,30.464895,30.578749,30.332067,30.417458,22.791603,42450061
2015-12-14,30.351044,30.559772,30.208729,30.531309,22.876915,40355868
2015-12-15,30.948767,31.138519,30.521822,30.607210,22.933784,49895622
2015-12-16,30.768501,30.996204,30.351044,30.910816,23.161276,46831328
2015-12-17,30.891842,30.996204,30.645161,30.673624,22.983545,40396658
2015-12-18,30.597723,30.787476,30.313093,30.351044,22.741840,70213475
2015-12-21,30.521822,30.796965,30.370020,30.796965,23.075966,32277064
2015-12-22,30.948767,30.948767,30.702087,30.853889,23.118622,26882165
2015-12-23,30.910816,31.062618,30.863379,30.891842,23.147055,22101748
2015-12-24,30.834915,31.043644,30.834915,30.948767,23.189711,8355690
2015-12-28,30.929790,30.977230,30.711575,30.759012,23.047533,27757828
2015-12-29,30.901327,31.223909,30.863379,31.148008,23.339001,17956155
2015-12-30,31.062618,31.204933,30.977230,31.072105,23.282129,17217512
2015-12-31,30.806452,30.910816,30.616697,30.626186,22.948002,22243511
2016-01-04,30.218216,30.388994,29.952562,30.313093,22.713406,39322421
2016-01-05,30.531309,30.588236,30.294119,30.531309,22.876915,28777994
2016-01-06,30.104364,30.265656,29.810247,29.990513,22.471701,27242316
2016-01-07,29.563566,30.180265,29.544592,29.791271,22.322407,39223134
2016-01-08,29.933586,30.009487,29.335863,29.411764,22.038048,34840286
2016-01-11,29.554079,29.601519,29.070210,29.478178,22.087807,40717917
2016-01-12,29.772297,29.886148,29.146111,29.411764,22.038048,40927031
2016-01-13,29.497154,29.677420,28.719166,28.814041,21.590170,42762888
2016-01-14,28.833017,29.810247,28.833017,29.516129,22.116245,40603031
2016-01-15,28.671726,29.240988,28.652752,29.231499,21.902971,49299269
2016-01-19,29.525618,29.629980,28.776091,29.117647,21.817665,34508276
2016-01-20,28.662239,29.478178,28.519924,29.089184,21.796335,52142223
2016-01-21,29.041746,29.316889,28.946869,29.013283,21.739462,38528548
2016-01-22,29.411764,29.648956,29.098673,29.136621,21.831879,33142398
2016-01-25,29.250475,29.326376,28.861481,28.937382,21.682589,30313251
2016-01-26,28.965843,29.174574,28.785580,29.098673,21.803448,27360786
2016-01-27,29.136621,29.421251,28.766603,28.956356,21.696808,30059131
2016-01-28,29.127134,29.136621,28.074003,28.652752,21.469324,51419917
2016-01-29,28.823528,28.927895,28.387096,28.927895,21.675488,59794263
2016-02-01,28.785580,28.842505,28.282732,28.624289,21.447998,50036858
2016-02-02,28.624289,28.785580,28.036053,28.595825,21.426666,50815553
2016-02-03,28.377609,28.529411,27.647058,28.149904,21.304594,47403334
2016-02-04,27.979128,28.074003,27.267551,27.514231,20.823500,60009068
2016-02-05,27.533207,27.912712,27.362429,27.542694,20.845041,41033906
2016-02-08,27.210627,27.495256,26.802656,27.096773,20.507559,50082391
2016-02-09,27.011385,27.703985,26.888046,27.609108,20.895311,60214809
2016-02-10,27.827324,28.368120,27.808350,27.979128,21.175354,47121389
2016-02-11,27.523720,27.836811,27.409866,27.637571,20.916851,41780771
2016-02-12,27.751423,27.874763,27.495256,27.855787,21.082006,34300533
2016-02-16,28.036053,28.311195,27.941175,28.282732,21.405121,34329307
2016-02-17,28.462997,28.529411,28.074003,28.111954,21.275873,41224259
2016-02-18,28.292219,28.500950,27.950665,28.036053,21.218428,50788993
2016-02-19,28.083490,28.130930,27.685009,27.979128,21.175354,41870045
2016-02-22,28.225805,28.529411,28.130930,28.510435,21.577456,41458458
2016-02-23,28.519924,28.823528,28.415560,28.425047,21.512831,33697118
2016-02-24,28.282732,28.538898,28.007589,28.481974,21.555916,33322210
2016-02-25,28.557875,29.117647,28.481974,29.022770,21.965206,54850265
2016-02-26,29.203035,29.316889,28.481974,28.681213,21.706703,45244004
2016-02-29,28.548388,28.633776,28.055029,28.149904,21.304594,37091841
2016-03-01,28.263758,28.548388,28.102467,28.500950,21.570272,33114256
2016-03-02,28.567362,28.614801,28.225805,28.444023,21.527187,36139763
2016-03-03,28.349146,28.462997,28.064516,28.358635,21.462570,38881955
2016-03-04,28.320683,28.406073,28.017078,28.187857,21.333313,38827884
2016-03-07,28.036053,28.282732,27.817837,28.263758,21.390764,33934900
2016-03-08,28.225805,28.225805,27.855787,27.855787,21.082006,34566879
2016-03-09,28.197344,28.320683,27.912712,28.216318,21.354866,81054603
2016-03-10,28.368120,28.387096,28.017078,28.074003,21.247154,61264172
2016-03-11,28.254269,28.937382,28.206831,28.937382,21.900578,63638517
2016-03-14,28.719166,28.785580,28.415560,28.557875,21.613363,49289572
2016-03-15,28.349146,28.396584,27.798861,28.026566,21.211252,57622391
2016-03-16,28.007589,28.007589,27.390892,27.552181,20.852219,96151572
2016-03-17,27.628082,28.064516,27.267551,27.836811,21.067642,70483510
2016-03-18,27.988615,28.130930,27.675522,27.941175,21.146627,86327765
2016-03-21,27.941175,28.576851,27.931688,28.529411,21.591818,37124304
2016-03-22,28.491461,28.994307,28.358635,28.823528,21.814413,42880725
2016-03-23,28.870968,29.041746,28.557875,28.643265,21.677986,42985704
2016-03-24,28.576851,28.728653,28.349146,28.538898,21.599001,33669714
2016-03-28,28.548388,28.671726,28.216318,28.254269,21.383583,32850545
2016-03-29,28.292219,28.643265,28.187857,28.510435,21.577456,36464395
2016-03-30,28.605312,28.662239,28.472486,28.529411,21.591818,33824546
2016-03-31,28.519924,28.624289,27.998102,28.121443,21.283056,59861719
2016-04-01,27.931688,28.624289,27.903227,28.500950,21.570272,50975340
2016-04-04,28.548388,29.174574,28.519924,29.146111,22.058556,54762573
2016-04-05,29.611006,30.123341,29.013283,29.753321,22.518108,299829377
2016-04-06,29.924099,31.309298,29.914612,31.242884,23.645447,158517384
2016-04-07,30.882353,31.385199,30.834915,31.081594,23.523380,64692412
2016-04-08,31.148008,31.214420,30.626186,30.834915,23.336683,55597973
2016-04-11,30.853889,30.901327,30.237192,30.256166,22.898670,87735803
2016-04-12,30.265656,30.493359,30.170778,30.322580,22.948936,45178972
2016-04-13,30.322580,30.939280,30.322580,30.872866,23.365408,38429156
2016-04-14,30.815939,31.100569,30.673624,30.977230,23.444393,33682467
2016-04-15,30.977230,31.100569,30.645161,30.834915,23.336683,37179112
2016-04-18,30.834915,31.176472,30.635674,30.939280,23.415670,38997262
2016-04-19,31.119545,31.499050,31.062618,31.204933,23.616722,29954996
2016-04-20,31.166983,31.688805,31.166983,31.527514,23.860859,36981593
2016-04-21,31.366224,31.764706,31.347248,31.537003,23.868044,36025298
2016-04-22,31.546490,31.783682,31.375711,31.565466,23.889580,27548714
2016-04-25,31.432638,31.565466,31.309298,31.508539,23.846502,25569513
2016-04-26,31.499050,31.622391,31.233397,31.356735,23.731615,30293330
2016-04-27,31.290323,31.508539,31.214420,31.309298,23.695715,27503603
2016-04-28,31.280834,31.480076,31.072105,31.223909,23.631079,34818995
2016-04-29,31.185959,31.261860,30.768501,31.034157,23.487476,36061134
2016-05-02,30.891842,31.309298,30.834915,31.119545,23.552099,40122407
2016-05-03,31.925997,32.229603,31.546490,31.973434,24.198349,75396414
2016-05-04,31.944971,32.163189,31.622391,31.688805,23.982929,38021364
2016-05-05,31.660341,32.001900,31.593927,31.850096,24.105003,25047467
2016-05-06,31.669828,31.869070,31.499050,31.859583,24.112185,24422234
2016-05-09,31.821632,32.220116,31.802656,32.087288,24.284513,33182766
2016-05-10,32.096775,32.134724,31.764706,32.068310,24.270153,26125498
2016-05-11,31.745731,31.840607,31.451612,31.461102,24.023827,32037384
2016-05-12,31.518026,31.574953,31.233397,31.489565,24.045567,26746515
2016-05-13,31.622391,31.736242,31.442125,31.489565,24.045567,21622494
2016-05-16,31.242884,31.717268,31.129032,31.669828,24.183212,23239224
2016-05-17,31.565466,31.631880,31.233397,31.337761,23.929646,33175177
2016-05-18,31.318787,31.669828,31.280834,31.470589,24.031069,21034889
2016-05-19,31.461102,31.717268,31.271347,31.669828,24.183212,28095740
2016-05-20,31.764706,32.163189,31.736242,32.011387,24.444031,36437939
2016-05-23,32.096775,32.172676,31.925997,31.944971,24.393311,25126833
2016-05-24,31.963947,32.428844,31.963947,32.352940,24.704838,29890808
2016-05-25,32.371918,32.637569,32.324478,32.590134,24.885963,22152761
2016-05-26,32.504745,32.874763,32.504745,32.666035,24.943922,26656292
2016-05-27,32.618595,32.969639,32.618595,32.836811,25.074326,21569056
2016-05-31,32.893738,32.969639,32.618595,32.922199,25.139528,34547274
2016-06-01,32.922199,33.149906,32.846298,32.969639,25.175755,24361207
2016-06-02,32.912712,33.197342,32.751423,33.083492,25.262690,31807717
2016-06-03,33.083492,33.092979,32.685009,32.912712,25.132288,28377580
2016-06-06,32.922199,33.197342,32.846298,33.140415,25.306158,21526791
2016-06-07,33.055027,33.197342,32.969639,33.055027,25.240957,24776905
2016-06-08,32.988613,33.519924,32.893738,33.444023,25.537998,23703195
2016-06-09,33.254269,33.681213,33.235294,33.500950,25.581463,25440187
2016-06-10,33.311195,33.576851,33.225807,33.481972,25.566973,21645366
2016-06-13,33.225807,33.349148,32.922199,32.960152,25.168518,31296000
2016-06-14,32.827324,33.235294,32.808350,33.197342,25.349632,33410430
2016-06-15,33.216320,33.387096,32.874763,33.007591,25.204742,21372696
2016-06-16,32.903225,33.007591,32.656548,32.969639,25.175755,23540563
2016-06-17,32.998100,33.026566,32.314991,32.466793,24.791777,35423464
2016-06-20,32.713470,32.922199,32.428844,32.732449,24.994629,23814919
2016-06-21,32.741936,33.092979,32.741936,32.969639,25.175755,26725962
2016-06-22,32.960152,33.159393,32.647060,32.703983,24.972904,26515583
2016-06-23,32.922199,32.960152,32.542694,32.817837,25.059847,25111339
2016-06-24,32.068310,32.685009,32.011387,32.229603,24.610661,46376211
2016-06-27,32.068310,32.239090,31.812143,32.068310,24.487495,31359662
2016-06-28,32.400379,32.703983,32.182163,32.675522,24.951166,25068547
2016-06-29,32.846298,33.349148,32.798862,33.216320,25.364124,26206761
2016-06-30,33.339657,33.462997,33.149906,33.406071,25.509020,28451465
2016-07-01,33.349148,33.823528,33.320683,33.747627,25.769829,20371290
2016-07-05,33.719166,34.079697,33.633778,33.975330,25.943703,21972843
2016-07-06,33.984821,34.060722,33.567364,34.022770,25.979925,27226928
2016-07-07,33.956356,34.089184,33.738140,33.937382,25.914722,19081089
2016-07-08,34.041744,34.335861,33.870968,34.269451,26.168301,18752873
2016-07-11,34.222012,34.487667,34.184059,34.297913,26.190027,17406915
2016-07-12,34.297913,34.440228,34.184059,34.383301,26.255230,17066368
2016-07-13,34.421253,34.563568,34.354839,34.449715,26.305944,14611497
2016-07-14,34.620495,35.066414,34.392788,35.028461,26.747877,29155116
2016-07-15,35.075901,35.284630,34.753323,34.886147,26.639206,26445387
2016-07-18,34.810246,35.094875,34.677418,34.762810,26.545029,17827567
2016-07-19,34.791271,34.981026,34.677418,34.762810,26.545029,17614975
2016-07-20,35.009487,35.037952,34.800758,34.800758,26.574003,12937112
2016-07-21,34.791271,34.933586,34.648956,34.829224,26.595737,13772091
2016-07-22,34.914612,34.952560,34.800758,34.857685,26.617479,14209501
2016-07-25,34.914612,34.952560,34.639469,34.895638,26.646454,12833293
2016-07-26,34.943073,34.981026,34.772297,34.943073,26.682671,12773953
2016-07-27,34.867172,35.028461,34.772297,34.962048,26.697163,15877456
2016-07-28,34.990513,35.018974,34.629982,34.791271,26.566753,17134878
2016-07-29,34.800758,35.056927,34.772297,35.000000,26.726143,22675545
2016-08-01,35.123341,35.474384,35.085388,35.398483,27.030434,29911044
2016-08-02,34.876659,34.933586,34.278938,34.525616,26.363909,34914488
2016-08-03,34.070210,34.108158,33.263756,33.481972,25.779501,44941190
2016-08-04,33.681213,33.700191,33.349148,33.349148,25.677238,26482593
2016-08-05,33.548386,33.709679,33.415562,33.624287,25.889078,28665006
2016-08-08,33.472485,33.472485,32.931690,33.140415,25.516518,32189687
2016-08-09,33.197342,33.491463,33.111954,33.282730,25.626095,18054388
2016-08-10,33.368122,33.377609,33.121441,33.330170,25.662624,14887328
2016-08-11,33.330170,33.472485,33.301708,33.349148,25.677238,14106841
2016-08-12,33.282730,33.311195,32.969639,33.187855,25.553049,15840777
2016-08-15,33.254269,33.368122,33.140415,33.311195,25.648016,13021116
2016-08-16,33.149906,33.282730,32.988613,33.007591,25.414257,15944174
2016-08-17,32.969639,33.349148,32.969639,33.339657,25.669926,17961109
2016-08-18,33.339657,33.548386,33.197342,33.387096,25.706450,17002390
2016-08-19,33.263756,33.320683,33.045540,33.187855,25.553049,20624777
2016-08-22,33.017078,33.472485,32.979126,33.055027,25.450781,27448690
2016-08-23,33.206833,33.462997,33.121441,33.292221,25.633406,17873627
2016-08-24,33.425049,33.567364,32.979126,33.036053,25.436165,23755157
2016-08-25,32.979126,33.387096,32.884251,32.988613,25.399635,19083092
2016-08-26,33.017078,33.301708,32.884251,33.036053,25.436165,19785688
2016-08-29,33.149906,33.368122,33.036053,33.311195,25.648016,15941645
2016-08-30,33.311195,33.377609,33.064514,33.092979,25.479998,15274779
2016-08-31,33.074005,33.149906,32.836811,33.017078,25.421556,21919616
2016-09-01,32.950665,33.149906,32.836811,32.903225,25.333895,16780945
2016-09-02,32.998100,33.055027,32.836811,32.988613,25.399635,15215333
2016-09-06,33.092979,33.197342,32.969639,32.988613,25.399635,17882059
2016-09-07,32.941177,33.102467,32.903225,33.055027,25.450781,15615537
2016-09-08,32.931690,33.026566,32.846298,32.941177,25.363115,19216212
2016-09-09,32.779884,32.817837,32.343452,32.352940,24.910198,23595055
2016-09-12,32.258064,32.950665,32.201138,32.874763,25.311979,20472685
2016-09-13,32.675522,32.675522,32.115749,32.296017,24.866371,21878510
2016-09-14,32.371918,32.590134,32.125237,32.201138,24.793322,19924921
2016-09-15,32.153702,32.571156,31.831120,32.390892,24.939421,21890104
2016-09-16,32.438332,32.466793,32.096775,32.201138,24.793322,26998737
2016-09-19,32.248577,32.286530,31.869070,31.925997,24.581476,18489584
2016-09-20,32.106262,32.201138,31.878557,32.077801,24.698359,14875313
2016-09-21,32.163189,32.571156,32.011387,32.523720,25.041689,16397500
2016-09-22,32.571156,32.666035,32.324478,32.400379,24.946728,17641220
2016-09-23,32.409866,32.609108,32.267551,32.504745,25.027084,13635703
2016-09-26,32.182163,32.267551,31.707781,31.916510,24.574173,31119982
2016-09-27,32.049335,32.144215,31.764706,32.096775,24.712965,16453572
2016-09-28,32.115749,32.258064,31.963947,32.248577,24.829849,15080421
2016-09-29,32.201138,32.324478,31.593927,31.612904,24.340412,26396376
2016-09-30,31.726755,32.277039,31.688805,32.134724,24.742186,30138076
2016-10-03,32.001900,32.001900,31.669828,31.954458,24.603394,18862384
2016-10-04,31.888046,32.172676,31.793169,31.992411,24.632612,22029759
2016-10-05,32.001900,32.239090,31.954458,32.163189,24.764105,14698346
2016-10-06,32.049335,32.068310,31.755219,31.925997,24.581476,16809824
2016-10-07,31.973434,32.258064,31.707781,31.840607,24.515730,15619964
2016-10-10,31.925997,32.106262,31.850096,31.888046,24.552259,17268420
2016-10-11,31.840607,31.850096,31.252373,31.432638,24.201614,18268033
2016-10-12,31.442125,31.537003,31.252373,31.375711,24.157778,15956295
2016-10-13,30.901327,31.214420,30.853889,31.081594,23.931324,25488144
2016-10-14,31.053131,31.214420,30.986717,30.986717,23.858278,16410042
2016-10-17,30.910816,31.034157,30.815939,30.834915,23.741394,17837369
2016-10-18,31.062618,31.185959,30.939280,31.015181,23.880190,15624074
2016-10-19,31.072105,31.166983,30.825426,30.929790,23.814442,17247445
2016-10-20,30.825426,31.062618,30.825426,30.872866,23.770615,20334190
2016-10-21,30.759012,30.787476,30.531309,30.531309,23.507633,19852090
2016-10-24,30.645161,30.702087,30.407970,30.483871,23.471106,20644066
2016-10-25,30.379507,30.711575,30.351044,30.626186,23.580683,20380249
2016-10-26,30.626186,30.929790,30.502846,30.740038,23.668343,18026246
2016-10-27,30.910816,31.129032,30.711575,30.815939,23.726784,19238662
2016-10-28,30.853889,30.891842,30.246679,30.294119,23.325010,30048170
2016-10-31,30.398481,30.398481,29.990513,30.085388,23.164297,37890668
2016-11-01,29.354839,30.094877,29.174574,29.478178,22.696770,57285005
2016-11-02,29.402277,29.449715,28.804554,29.060720,22.375353,38033063
2016-11-03,29.127134,29.127134,28.301708,28.358635,21.834780,38290977
2016-11-04,28.377609,28.814041,28.368120,28.462997,21.915134,36919723
2016-11-07,28.681213,28.880455,28.538898,28.823528,22.192724,32544885
2016-11-08,28.586338,28.889942,28.425047,28.462997,22.133701,37365670
2016-11-09,31.318787,31.660341,29.886148,30.474382,23.697817,125166505
2016-11-10,31.612904,32.096775,31.166983,31.774195,24.708593,70908061
2016-11-11,31.518026,31.631880,30.540796,30.920303,24.044575,37736994
2016-11-14,31.166983,31.214420,30.483871,30.721064,23.889648,32219094
2016-11-15,31.081594,31.081594,30.246679,30.578749,23.778975,31213472
2016-11-16,30.550285,30.673624,30.294119,30.322580,23.579771,23864246
2016-11-17,30.370020,30.474382,30.056927,30.104364,23.410080,27502549
2016-11-18,30.313093,30.313093,29.829222,29.867172,23.225636,25460846
2016-11-21,29.895636,30.066414,29.876659,29.952562,23.292036,23053931
2016-11-22,30.294119,30.351044,29.459204,29.724857,23.114965,27862279
2016-11-23,29.582542,29.838711,29.060720,29.810247,23.181370,22399924
2016-11-25,29.981026,30.113852,29.933586,30.066414,23.380568,11017357
2016-11-28,30.066414,30.208729,29.886148,29.924099,23.269903,18692901
2016-11-29,30.218216,30.332067,29.990513,30.284630,23.550257,22810879
2016-11-30,30.341557,30.711575,30.123341,30.493359,23.712572,40599553
2016-12-01,30.597723,30.597723,29.791271,29.848198,23.210875,32259146
2016-12-02,29.924099,30.104364,29.753321,30.009487,23.336298,20034221
2016-12-05,30.113852,30.142315,29.781784,29.971537,23.306789,20342516
2016-12-06,30.028463,30.075901,29.819735,29.943073,23.284655,18662967
2016-12-07,29.724857,29.724857,29.041746,29.592030,23.011673,46432600
2016-12-08,29.259962,29.506641,28.946869,29.354839,22.827229,37409622
2016-12-09,29.516129,30.284630,29.497154,30.075901,23.387949,30935743
2016-12-12,30.075901,30.977230,30.037951,30.740038,23.904398,33997508
2016-12-13,31.129032,31.195446,30.891842,31.148008,24.221647,30313356
2016-12-14,31.233397,31.593927,30.967743,31.138519,24.214273,38309843
2016-12-15,30.958254,31.271347,30.929790,31.072105,24.162626,22004463
2016-12-16,31.195446,31.252373,30.853889,31.157495,24.229029,39615012
2016-12-19,31.081594,31.280834,31.043644,31.148008,24.221647,26276958
2016-12-20,31.100569,31.195446,30.901327,31.166983,24.236408,26428312
2016-12-21,31.053131,31.242884,30.673624,30.740038,23.904398,19751644
2016-12-22,30.635674,30.768501,30.407970,30.683111,23.860132,19618418
2016-12-23,30.749525,30.891842,30.702087,30.815939,23.963419,11387943
2016-12-27,30.901327,31.043644,30.815939,30.863379,24.000311,11826302
2016-12-28,30.834915,31.015181,30.683111,30.692600,23.867512,14691495
2016-12-29,30.730551,30.948767,30.711575,30.825426,23.970798,14827250
2016-12-30,30.683111,30.929790,30.654650,30.815939,23.963419,19885396
2017-01-03,31.024668,31.309298,30.920303,31.309298,24.347071,23391844
2017-01-04,31.432638,31.641365,31.337761,31.584440,24.561031,22753963
2017-01-05,31.660341,31.963947,31.423149,31.888046,24.797127,21083584
2017-01-06,31.935484,31.973434,31.631880,31.764706,24.701212,18418228
2017-01-09,31.717268,31.944971,31.669828,31.755219,24.693832,21559886
2017-01-10,31.869070,31.935484,31.612904,31.726755,24.671701,20444754
2017-01-11,31.660341,31.821632,30.740038,31.148008,24.221647,42623128
2017-01-12,30.863379,30.948767,30.645161,30.929790,24.051954,33475989
2017-01-13,30.996204,31.100569,30.673624,30.853889,23.992935,21386925
2017-01-17,30.692600,30.721064,30.151802,30.417458,23.653551,33838143
2017-01-18,30.445921,30.626186,30.313093,30.388994,23.631420,22629064
2017-01-19,30.417458,30.445921,29.914612,30.075901,23.387949,27555881
2017-01-20,30.094877,30.474382,30.037951,30.142315,23.439592,31788324
2017-01-23,30.056927,30.189753,29.829222,29.848198,23.210875,26098094
2017-01-24,29.791271,29.848198,29.316889,29.554079,22.982166,31225172
2017-01-25,29.753321,29.905123,29.506641,29.686907,23.085457,33905283
2017-01-26,29.791271,29.857685,29.601519,29.677420,23.078072,28653517
2017-01-27,29.857685,29.924099,29.658443,29.810247,23.181370,25353654
2017-01-30,29.857685,29.886148,29.468691,29.705881,23.100208,28947899
2017-01-31,29.421251,30.294119,29.345350,30.104364,23.410080,39472300
2017-02-01,29.895636,30.066414,29.658443,30.047438,23.603857,30031938
2017-02-02,29.857685,30.104364,29.715370,30.104364,23.648581,24634404
2017-02-03,30.407970,30.588236,30.284630,30.445921,23.916887,37935252
2017-02-06,30.360531,30.673624,30.303604,30.578749,24.021231,25859258
2017-02-07,30.664137,30.692600,30.303604,30.436434,23.909435,24781648
2017-02-08,30.284630,30.692600,30.284630,30.493359,23.954153,20194745
2017-02-09,30.493359,30.872866,30.493359,30.721064,24.133032,25102380
2017-02-10,30.749525,30.787476,30.578749,30.692600,24.110670,23090189
2017-02-13,30.777988,31.015181,30.777988,30.939280,24.304453,21733585
2017-02-14,30.863379,31.091082,30.692600,31.072105,24.408791,24205532
2017-02-15,31.100569,31.859583,31.015181,31.793169,24.975227,48035523
2017-02-16,31.736242,32.153702,31.518026,31.897533,25.057207,40402244
2017-02-17,31.869070,32.153702,31.812143,31.897533,25.057207,36882306
2017-02-21,31.850096,32.068310,31.764706,31.897533,25.057207,25391598
2017-02-22,31.850096,32.020874,31.546490,31.869070,25.034847,28676494
2017-02-23,31.973434,32.371918,31.859583,32.314991,25.385138,32122863
2017-02-24,32.419353,32.590134,32.248577,32.504745,25.534206,26046448
2017-02-27,32.476280,32.694496,32.409866,32.523720,25.549107,23009136
2017-02-28,32.352940,32.504745,32.172676,32.371918,25.429867,28964658
2017-03-01,32.514233,32.760910,32.305504,32.656548,25.653454,34034925
2017-03-02,32.694496,32.969639,32.656548,32.741936,25.720531,26952993
2017-03-03,32.741936,32.874763,32.599621,32.751423,25.727989,19800760
2017-03-06,32.571156,32.703983,32.333965,32.590134,25.601278,19174263
2017-03-07,32.134724,32.447819,32.020874,32.248577,25.332975,30783335
2017-03-08,32.172676,32.352940,31.992411,32.172676,25.273348,23870360
2017-03-09,32.144215,32.390892,32.049335,32.305504,25.377691,20199594
2017-03-10,32.390892,32.561668,32.258064,32.362431,25.422411,20214666
2017-03-13,32.390892,32.400379,32.172676,32.362431,25.422411,19988056
2017-03-14,32.277039,32.571156,32.239090,32.466793,25.504393,15563469
2017-03-15,32.466793,32.922199,32.428844,32.855785,25.809971,24279839
2017-03-16,32.798862,32.855785,32.495255,32.666035,25.660906,21816219
2017-03-17,32.694496,32.808350,32.514233,32.561668,25.578920,45736117
2017-03-20,32.637569,32.732449,32.561668,32.618595,25.623642,18435514
2017-03-21,32.713470,32.836811,32.428844,32.495255,25.526745,33083479
2017-03-22,32.542694,32.770397,32.248577,32.703983,25.690718,27528267
2017-03-23,32.561668,32.789375,32.476280,32.533207,25.556564,21378704
2017-03-24,32.514233,32.514233,32.201138,32.258064,25.340424,28583110
2017-03-27,32.011387,32.552181,32.011387,32.428844,25.474583,18852055
2017-03-28,32.314991,32.504745,32.229603,32.409866,25.459671,19327725
