Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,34.990002,35.270000,33.820000,34.919998,34.148872,13302600
2022-08-11,35.599998,37.310001,35.590000,36.889999,36.075375,13140900
2022-08-12,36.590000,37.230000,36.250000,37.139999,36.319855,6642800
2022-08-15,35.740002,36.029999,35.029999,35.759998,34.970329,7639400
2022-08-16,35.980000,36.610001,35.290001,35.580002,34.794308,9698300
2022-08-17,35.230000,35.820000,34.849998,35.400002,34.618282,7703300
2022-08-18,36.040001,37.230000,35.970001,37.130001,36.310078,10758700
2022-08-19,36.860001,37.570000,36.610001,37.119999,36.300301,12893900
2022-08-22,36.709999,37.419998,36.090000,36.919998,36.104713,9126300
2022-08-23,37.709999,39.560001,37.560001,39.360001,38.490837,15983600
2022-08-24,39.139999,40.099998,39.139999,39.910000,39.028687,11498400
2022-08-25,40.119999,40.900002,40.020000,40.169998,39.282948,12737900
2022-08-26,39.919998,40.270000,39.200001,39.419998,38.549503,8944200
2022-08-29,39.299999,40.840000,39.060001,40.380001,39.488308,11663700
2022-08-30,39.630001,39.700001,38.230000,38.680000,37.825851,12149300
2022-08-31,37.770000,39.160000,37.299999,38.150002,37.307552,12383000
2022-09-01,37.549999,37.830002,36.430000,36.849998,36.036259,10516700
2022-09-02,38.099998,38.630001,37.490002,38.070000,37.229321,11375100
2022-09-06,38.240002,38.529999,37.139999,37.360001,36.703712,10785100
2022-09-07,36.439999,37.180000,35.990002,37.060001,36.408989,11759900
2022-09-08,37.389999,38.509998,37.169998,38.169998,37.499485,14681800
2022-09-09,39.049999,39.869999,38.660000,39.650002,38.953491,9628600
2022-09-12,40.029999,40.480000,39.590000,40.150002,39.444710,8935200
2022-09-13,39.570000,40.070000,38.230000,38.470001,37.794220,11124100
2022-09-14,38.980000,40.450001,38.980000,40.240002,39.533123,9958200
2022-09-15,39.360001,40.040001,39.150002,39.630001,38.933842,9945700
2022-09-16,39.299999,39.380001,37.639999,38.369999,37.695972,16890300
2022-09-19,37.169998,39.029999,37.090000,38.970001,38.285435,7377600
2022-09-20,38.709999,38.750000,38.040001,38.500000,37.823689,9360500
2022-09-21,39.110001,39.430000,37.549999,37.580002,36.919853,9153000
2022-09-22,38.099998,38.740002,37.840000,38.230000,37.558434,12875000
2022-09-23,36.250000,36.459999,34.380001,35.000000,34.385174,17421000
2022-09-26,34.950001,35.349998,33.799999,33.860001,33.265198,12006400
2022-09-27,34.599998,35.299999,33.860001,33.980000,33.383091,12712500
2022-09-28,34.410000,35.639999,34.099998,35.439999,34.817444,12205400
2022-09-29,35.150002,36.009998,34.299999,35.970001,35.338135,12191700
2022-09-30,35.470001,36.610001,35.270000,35.900002,35.269367,15329800
2022-10-03,37.580002,38.529999,37.320000,38.299999,37.627201,13978200
2022-10-04,39.169998,39.840000,38.590000,39.119999,38.432796,16268000
2022-10-05,39.130001,41.939999,39.130001,41.570000,40.839760,28104400
2022-10-06,41.380001,42.840000,41.220001,42.490002,41.743599,16403000
2022-10-07,42.529999,43.119999,41.680000,42.590000,41.841843,15953800
2022-10-10,42.330002,43.020000,41.590000,42.130001,41.389927,10380600
2022-10-11,41.270000,42.290001,41.099998,41.759998,41.026421,10474800
2022-10-12,41.500000,42.330002,41.200001,42.020000,41.281857,11271700
2022-10-13,41.810001,44.330002,41.779999,44.189999,43.413734,16364400
2022-10-14,43.540001,44.099998,42.090000,42.160000,41.419395,11504700
2022-10-17,43.000000,43.410000,42.209999,42.860001,42.107101,10330300
2022-10-18,43.419998,43.970001,42.560001,43.360001,42.598320,9734500
2022-10-19,44.000000,45.619999,43.840000,45.470001,44.671253,16869400
2022-10-20,46.000000,46.230000,45.240002,45.689999,44.887386,15915700
2022-10-21,46.970001,50.540001,46.790001,50.410000,49.524471,35351400
2022-10-24,50.060001,52.509998,49.660000,52.150002,51.233906,27296600
2022-10-25,51.889999,52.680000,51.209999,52.470001,51.548290,18932500
2022-10-26,52.930000,53.889999,52.139999,52.180000,51.263382,18232500
2022-10-27,53.000000,53.599998,51.500000,51.680000,50.772163,18298200
2022-10-28,51.040001,51.709999,49.770000,50.450001,49.563770,15772800
2022-10-31,50.009998,52.419998,50.009998,52.029999,51.116016,16663800
2022-11-01,52.700001,52.939999,51.500000,51.549999,50.644444,11932200
2022-11-02,51.270000,52.380001,50.700001,51.139999,50.241650,11892300
2022-11-03,50.610001,52.130001,50.500000,51.799999,50.890057,15764600
2022-11-04,53.349998,54.029999,52.230000,53.099998,52.167217,16764500
2022-11-07,53.000000,55.110001,52.810001,54.810001,53.847179,19928100
2022-11-08,54.810001,55.119999,54.180000,54.689999,53.729290,15249600
2022-11-09,54.090000,54.090000,52.790001,53.070000,52.137749,21809000
2022-11-10,53.790001,54.160000,52.450001,53.099998,52.167217,13088700
2022-11-11,54.189999,55.259998,54.169998,54.820000,53.857006,14725000
2022-11-14,54.619999,56.040001,53.869999,54.070000,53.120178,9089200
2022-11-15,54.450001,55.000000,53.580002,54.669998,53.709637,9513400
2022-11-16,54.150002,54.610001,52.610001,52.990002,52.059155,13414600
2022-11-17,52.000000,52.860001,51.419998,52.830002,51.901966,9868200
2022-11-18,51.849998,53.610001,50.880001,53.439999,52.501247,12140200
2022-11-21,51.240002,52.689999,48.860001,52.270000,51.351799,18814400
2022-11-22,53.020000,53.770000,51.830002,53.639999,52.697735,8969800
2022-11-23,52.450001,52.889999,51.060001,51.419998,50.516727,10463200
2022-11-25,51.139999,51.520000,50.529999,50.830002,49.937099,4951900
2022-11-28,49.509998,50.830002,49.080002,49.880001,49.003784,15397500
2022-11-29,50.599998,51.389999,49.930000,51.049999,50.153233,10809300
2022-11-30,51.580002,51.900002,50.480000,51.549999,50.644444,19230300
2022-12-01,52.320000,52.740002,51.459999,51.759998,50.850758,8152900
2022-12-02,51.500000,52.880001,51.290001,52.790001,51.862667,9378600
2022-12-05,53.529999,54.180000,50.950001,51.380001,50.477436,12047000
2022-12-06,50.939999,52.099998,50.480000,50.880001,50.157055,12311000
2022-12-07,50.980000,51.799999,49.549999,49.799999,49.092396,9700900
2022-12-08,50.910000,51.619999,49.500000,49.919998,49.210693,9367800
2022-12-09,49.919998,50.529999,46.830002,46.970001,46.302608,16079900
2022-12-12,47.060001,49.209999,47.000000,49.099998,48.402344,11416900
2022-12-13,50.250000,51.380001,49.950001,51.049999,50.324635,11659700
2022-12-14,51.330002,51.560001,49.939999,50.430000,49.713444,10212200
2022-12-15,50.119999,50.450001,49.349998,50.110001,49.397995,11048100
2022-12-16,48.950001,49.459999,48.250000,49.380001,48.678364,22945200
2022-12-19,49.959999,50.540001,49.419998,49.830002,49.121975,7447000
2022-12-20,49.950001,52.090000,49.820000,51.759998,51.024548,11496100
2022-12-21,52.849998,53.590000,51.919998,53.310001,52.552528,9019500
2022-12-22,53.320000,53.529999,50.130001,51.389999,50.659801,7574500
2022-12-23,52.200001,53.000000,51.380001,52.990002,52.237072,8082300
2022-12-27,53.340000,53.869999,52.790001,53.500000,52.739826,6200900
2022-12-28,53.369999,53.639999,51.990002,52.599998,51.852615,7192700
2022-12-29,52.410000,53.160000,52.060001,52.910000,52.158207,5200000
2022-12-30,52.520000,53.549999,52.400002,53.459999,52.700394,4629800
2023-01-03,52.860001,53.590000,50.360001,51.500000,50.768242,8487800
2023-01-04,50.459999,52.029999,50.189999,51.700001,50.965405,9069800
2023-01-05,51.660000,53.209999,51.660000,52.669998,51.921616,6622100
2023-01-06,53.450001,54.700001,53.299999,54.500000,53.725613,10171800
2023-01-09,55.279999,56.279999,55.099998,55.639999,54.849415,12104300
2023-01-10,55.599998,56.169998,54.950001,55.959999,55.164871,7080300
2023-01-11,55.950001,56.750000,55.730000,56.320000,55.519756,8856900
2023-01-12,56.230000,58.610001,56.180000,58.000000,57.175888,12857100
2023-01-13,57.990002,58.520000,57.330002,58.279999,57.451908,7345000
2023-01-17,58.150002,58.930000,57.959999,58.459999,57.629349,8467200
2023-01-18,58.939999,59.450001,57.029999,57.130001,56.318249,11332700
2023-01-19,56.290001,57.939999,56.209999,57.380001,56.564697,15283700
2023-01-20,57.490002,58.990002,56.220001,57.349998,56.535118,19204800
2023-01-23,57.500000,57.700001,55.230000,55.860001,55.066292,15090600
2023-01-24,54.070000,56.439999,54.070000,55.470001,54.681835,8784400
2023-01-25,55.150002,56.500000,54.270000,56.250000,55.450748,9053000
2023-01-26,56.619999,57.549999,55.299999,57.470001,56.653419,8581500
2023-01-27,57.320000,58.099998,56.599998,56.970001,56.160519,7669500
2023-01-30,56.630001,56.830002,56.119999,56.340000,55.539471,6181100
2023-01-31,56.279999,57.439999,55.980000,56.980000,56.170376,5951900
2023-02-01,56.910000,57.439999,55.000000,55.700001,54.908569,10454000
2023-02-02,55.259998,55.259998,51.970001,52.290001,51.547016,17007600
2023-02-03,52.820000,54.669998,52.549999,52.639999,51.892044,10737000
2023-02-06,52.799999,53.380001,52.189999,53.090000,52.335651,6482100
2023-02-07,53.439999,54.130001,52.740002,53.889999,53.375629,9109700
2023-02-08,54.000000,55.130001,53.750000,54.709999,54.187801,7939900
2023-02-09,54.459999,54.740002,53.740002,53.840000,53.326107,7116500
2023-02-10,54.770000,56.419998,54.480000,56.360001,55.822056,9410700
2023-02-13,55.900002,57.360001,55.240002,57.310001,56.762989,8964200
2023-02-14,56.410000,57.799999,56.110001,56.820000,56.277664,7437300
2023-02-15,56.150002,56.299999,55.020000,55.990002,55.455589,7077200
2023-02-16,56.000000,56.590000,55.419998,55.779999,55.247585,5089700
2023-02-17,55.000000,55.060001,53.130001,53.340000,52.830879,9162900
2023-02-21,53.299999,54.590000,53.270000,53.400002,52.890308,7422100
2023-02-22,53.160000,53.939999,52.040001,52.410000,51.909756,9181100
2023-02-23,53.580002,54.020000,52.869999,53.320000,52.811069,6324500
2023-02-24,52.799999,54.130001,52.200001,53.919998,53.405342,8458700
2023-02-27,54.029999,54.529999,53.389999,54.400002,53.880764,6287000
2023-02-28,54.990002,55.290001,53.200001,53.209999,52.702118,10634200
2023-03-01,53.250000,55.160000,53.119999,54.889999,54.366081,7166500
2023-03-02,54.619999,55.480000,54.049999,55.299999,54.772171,5668300
2023-03-03,54.490002,56.139999,54.189999,55.990002,55.455589,6726500
2023-03-06,55.470001,55.730000,54.939999,55.349998,54.821693,6116600
2023-03-07,55.020000,55.070000,54.000000,54.040001,53.524200,6908500
2023-03-08,53.709999,54.259998,52.320000,53.540001,53.028969,7555000
2023-03-09,53.900002,54.439999,52.099998,52.189999,51.691856,8844300
2023-03-10,51.770000,52.950001,50.660000,51.000000,50.513214,8608400
2023-03-13,49.369999,50.490002,48.320000,48.840000,48.373833,10914700
2023-03-14,49.250000,50.889999,48.450001,49.360001,48.888866,10345900
2023-03-15,46.770000,46.959999,44.720001,45.320000,44.887428,18103300
2023-03-16,44.340000,46.529999,44.080002,46.180000,45.739220,16769500
2023-03-17,45.950001,46.000000,44.369999,44.680000,44.253536,20723800
2023-03-20,44.889999,46.549999,44.700001,46.220001,45.778839,10496100
2023-03-21,47.990002,48.660000,47.520000,48.279999,47.819176,10486500
2023-03-22,48.549999,48.910000,47.290001,47.400002,46.947578,11557000
2023-03-23,47.439999,47.840000,45.040001,45.480000,45.045902,12213400
2023-03-24,44.209999,45.000000,43.820000,44.570000,44.144585,19753600
2023-03-27,45.619999,46.930000,45.209999,46.770000,46.323589,10579800
2023-03-28,46.770000,47.869999,46.509998,47.639999,47.185284,6816200
2023-03-29,48.250000,48.799999,48.029999,48.700001,48.235168,9569700
2023-03-30,49.389999,49.529999,48.490002,48.740002,48.274784,7353600
2023-03-31,48.849998,49.480000,48.619999,49.099998,48.631348,8154000
2023-04-03,52.270000,53.810001,51.970001,52.330002,51.830521,20003400
2023-04-04,52.360001,52.529999,49.959999,50.459999,49.978367,9378100
2023-04-05,50.580002,51.160000,49.910000,50.700001,50.216076,9102100
2023-04-06,50.680000,50.840000,49.500000,49.619999,49.146385,6734100
2023-04-10,49.810001,50.959999,49.730000,50.040001,49.562378,5278400
2023-04-11,50.330002,51.400002,49.950001,51.139999,50.651875,8081100
2023-04-12,51.320000,52.220001,50.759998,51.980000,51.483856,8400500
2023-04-13,51.939999,52.299999,51.759998,51.889999,51.394718,6544300
2023-04-14,52.400002,53.150002,51.889999,52.480000,51.979084,8037000
2023-04-17,52.299999,52.750000,51.400002,52.060001,51.563099,7374800
2023-04-18,51.720001,52.709999,51.509998,52.169998,51.672043,5551200
2023-04-19,51.919998,52.759998,51.660000,52.630001,52.127659,7791400
2023-04-20,51.950001,52.220001,51.410000,51.970001,51.473957,8134100
2023-04-21,51.740002,51.750000,49.090000,49.799999,49.324665,15776000
2023-04-24,49.509998,50.980000,49.360001,50.220001,49.740662,10252300
2023-04-25,49.400002,49.639999,47.980000,48.959999,48.492687,9312100
2023-04-26,48.849998,49.169998,47.439999,47.779999,47.323948,9098500
2023-04-27,47.389999,48.290001,46.980000,47.959999,47.502228,9231400
2023-04-28,47.930000,49.630001,47.389999,49.349998,48.878963,8621200
2023-05-01,48.840000,49.580002,48.459999,49.150002,48.680874,5053300
2023-05-02,48.360001,48.549999,45.919998,46.180000,45.739220,11963800
2023-05-03,45.470001,46.070000,45.080002,45.270000,44.837906,9217900
2023-05-04,45.439999,45.990002,44.599998,45.070000,44.639812,10085400
2023-05-05,46.540001,46.680000,45.580002,45.750000,45.313324,9900400
2023-05-08,46.669998,46.830002,46.040001,46.610001,46.165119,8861800
2023-05-09,46.369999,47.709999,46.290001,47.169998,46.719769,9834600
2023-05-10,47.130001,47.290001,45.509998,45.860001,45.422276,10124100
2023-05-11,45.160000,45.310001,43.900002,44.139999,43.718693,15134300
2023-05-12,44.540001,45.200001,43.779999,44.070000,43.649357,10198900
2023-05-15,44.380001,44.880001,43.910000,44.599998,44.174301,6813200
2023-05-16,44.330002,44.410000,42.950001,43.250000,42.837185,11890400
2023-05-17,43.840000,44.509998,43.040001,44.500000,44.075253,12579400
2023-05-18,44.020000,44.990002,43.689999,44.849998,44.421913,8372600
2023-05-19,45.380001,45.759998,45.020000,45.270000,44.837906,8359100
2023-05-22,45.270000,46.180000,45.189999,46.000000,45.560940,11126700
2023-05-23,46.320000,46.500000,45.799999,46.060001,45.620369,7538700
2023-05-24,45.959999,46.599998,45.500000,46.230000,45.788742,6895600
2023-05-25,45.299999,45.700001,44.580002,45.160000,44.728958,15889300
2023-05-26,45.700001,45.900002,44.029999,44.480000,44.055447,12290400
2023-05-30,43.580002,44.349998,43.250000,44.310001,43.887070,8381900
2023-05-31,42.770000,43.500000,42.730000,42.830002,42.421196,15547400
2023-06-01,43.060001,45.619999,42.900002,44.980000,44.550674,12222900
2023-06-02,46.070000,47.439999,45.630001,46.770000,46.323589,11282700
2023-06-05,47.610001,47.610001,46.090000,46.220001,45.778839,7202400
2023-06-06,45.470001,46.970001,45.330002,46.950001,46.754765,12366300
2023-06-07,47.320000,48.330002,47.130001,48.130001,47.929859,9213700
2023-06-08,48.250000,48.470001,46.970001,47.450001,47.252686,8289600
2023-06-09,47.560001,48.189999,47.160000,47.529999,47.332352,6946100
2023-06-12,46.480000,47.529999,46.450001,47.020000,46.824474,5885600
2023-06-13,47.889999,49.090000,47.759998,47.959999,47.760563,8821300
2023-06-14,48.529999,48.860001,46.830002,47.270000,47.073433,7072100
2023-06-15,47.770000,48.340000,47.730000,47.900002,47.700817,6370500
2023-06-16,48.110001,48.400002,47.730000,47.779999,47.581310,14740700
2023-06-20,46.930000,47.360001,46.470001,47.259998,47.063473,7806600
2023-06-21,47.150002,48.410000,46.820000,47.759998,47.561394,6725600
2023-06-22,47.500000,47.630001,46.799999,46.840000,46.645222,8533100
2023-06-23,46.139999,46.610001,45.750000,46.590000,46.396263,9302000
2023-06-26,46.669998,47.740002,46.509998,47.360001,47.163059,6202500
2023-06-27,47.900002,48.480000,47.259998,48.139999,47.939816,13198000
2023-06-28,48.060001,48.880001,47.330002,48.590000,48.387943,9204400
2023-06-29,48.869999,48.910000,47.660000,48.470001,48.268444,10506200
2023-06-30,49.000000,49.709999,48.669998,49.119999,48.915741,13413300
2023-07-03,49.299999,49.900002,48.939999,49.470001,49.264286,3543100
2023-07-05,49.709999,49.779999,49.119999,49.299999,49.094990,8724200
2023-07-06,48.910000,49.549999,48.310001,49.119999,48.915741,9411600
2023-07-07,48.939999,53.619999,48.810001,53.349998,53.128151,23176800
2023-07-10,52.840000,53.730000,52.650002,53.619999,53.397026,14817100
2023-07-11,53.939999,56.240002,53.849998,56.049999,55.816921,18096600
2023-07-12,56.529999,57.090000,55.980000,56.680000,56.444302,14304600
2023-07-13,57.000000,57.619999,56.360001,57.419998,57.181225,15775100
2023-07-14,56.830002,57.169998,56.430000,57.130001,56.892433,14419000
2023-07-17,56.619999,57.020000,56.049999,56.509998,56.275009,13598700
2023-07-18,56.349998,57.570000,56.189999,56.980000,56.743053,11387000
2023-07-19,56.310001,57.439999,56.130001,57.360001,57.121475,13074900
2023-07-20,57.650002,57.910000,56.689999,57.259998,57.021889,9963500
2023-07-21,55.820000,56.610001,54.700001,56.009998,55.777088,16637900
2023-07-24,56.220001,57.090000,55.919998,57.020000,56.782890,10596100
2023-07-25,57.080002,58.119999,56.770000,57.880001,57.639313,10686100
2023-07-26,57.049999,58.220001,57.009998,57.669998,57.430183,8113500
2023-07-27,57.970001,58.139999,56.820000,57.020000,56.782890,7791900
2023-07-28,57.119999,57.439999,56.639999,57.150002,56.912350,7019900
2023-07-31,57.570000,58.700001,57.380001,58.340000,58.097401,8278400
2023-08-01,58.020000,58.220001,56.980000,57.610001,57.370438,6930400
2023-08-02,57.220001,57.669998,56.439999,57.470001,57.231018,6726900
2023-08-03,57.709999,58.380001,57.310001,57.980000,57.738895,7387300
2023-08-04,58.240002,58.599998,57.570000,57.669998,57.430183,7624800
2023-08-07,57.900002,58.410000,57.680000,57.970001,57.728939,5956400
2023-08-08,56.799999,58.610001,56.080002,58.509998,58.266693,7751000
2023-08-09,59.000000,60.119999,58.689999,59.509998,59.262535,11975900
2023-08-10,59.389999,59.950001,58.340000,58.919998,58.674988,8857100
2023-08-11,58.840000,59.930000,58.730000,59.650002,59.401955,7090900
2023-08-14,59.450001,59.799999,59.080002,59.520000,59.272495,5736400
2023-08-15,58.840000,58.860001,57.869999,58.330002,58.087444,6040000
2023-08-16,58.320000,58.810001,57.520000,57.770000,57.529770,6234300
2023-08-17,58.759998,59.040001,57.740002,57.889999,57.649269,5925600
2023-08-18,57.180000,58.160000,56.959999,58.029999,57.788689,7095100
2023-08-21,58.490002,58.830002,57.040001,57.439999,57.201141,6269300
